fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
xAkasuye,13.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Francs Borains,K. Lierse S.K.,dzxbDoFi,UFrQHnFi,0,1,finished,https://www.flashscore.com/match/football/francs-borains-dzxbDoFi/lierse-sk-UFrQHnFi/?mid=xAkasuye
dEE8dWUN,06.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,K. Lierse S.K.,Genk U23,x2i5p4w3,UFrQHnFi,2,1,finished,https://www.flashscore.com/match/football/genk-x2i5p4w3/lierse-sk-UFrQHnFi/?mid=dEE8dWUN
8ARqXF1C,29.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,K. Lierse S.K.,Anderlecht U23,KQtAqOh9,UFrQHnFi,1,0,finished,https://www.flashscore.com/match/football/anderlecht-KQtAqOh9/lierse-sk-UFrQHnFi/?mid=8ARqXF1C
Ys2WJvdD,13.11.25,N/A,GERMANY - BUNDESLIGA - ROUND 15,B. Monchengladbach,K. Lierse S.K.,88HSzjDr,UFrQHnFi,1,0,finished,https://www.flashscore.com/match/football/b-monchengladbach-88HSzjDr/lierse-sk-UFrQHnFi/?mid=Ys2WJvdD
YyT4FjzA,08.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Club Brugge KV U23,K. Lierse S.K.,Sv4ZCy7s,UFrQHnFi,0,1,finished,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/lierse-sk-UFrQHnFi/?mid=YyT4FjzA
AcYRtWTp,31.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,K. Lierse S.K.,Lommel SK,UFrQHnFi,8EyXqyoo,4,4,finished,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/lommel-sk-8EyXqyoo/?mid=AcYRtWTp
pjwwr27M,28.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 19,KV Mechelen,K. Lierse S.K.,ULVIb27i,UFrQHnFi,2,1,finished,https://www.flashscore.com/match/football/kv-mechelen-ULVIb27i/lierse-sk-UFrQHnFi/?mid=pjwwr27M
6mdF8rNP,24.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Seraing,K. Lierse S.K.,UFrQHnFi,69jQvOhE,1,1,finished,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/rfc-seraing-69jQvOhE/?mid=6mdF8rNP
Gv5ujFk1,19.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,K. Lierse S.K.,RFC Liege,UFrQHnFi,llsHlZZh,1,2,finished,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/rfc-liege-llsHlZZh/?mid=Gv5ujFk1
G4lWOxi2,04.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Patro Eisden,K. Lierse S.K.,UFrQHnFi,nPGA80Sn,2,1,finished,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/patro-eisden-nPGA80Sn/?mid=G4lWOxi2
Yyq8uJ57,13.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Kortrijk,Seraing,2o6njvyG,69jQvOhE,1,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-seraing-69jQvOhE/?mid=Yyq8uJ57
6uAJEDph,07.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,RFC Liege,Kortrijk,2o6njvyG,llsHlZZh,2,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-liege-llsHlZZh/?mid=6uAJEDph
EVdIoFG5,29.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Sporting Lokeren,Kortrijk,2o6njvyG,dvKQ8GzO,1,1,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/sporting-lokeren-dvKQ8GzO/?mid=EVdIoFG5
YV7eg6IE,22.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Kortrijk,Lommel SK,2o6njvyG,8EyXqyoo,4,2,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/lommel-sk-8EyXqyoo/?mid=YV7eg6IE
Cj6i6ncd,08.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Kortrijk,Patro Eisden,2o6njvyG,nPGA80Sn,2,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/patro-eisden-nPGA80Sn/?mid=Cj6i6ncd
4b6favpC,02.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beerschot VA,Kortrijk,EaOtKH1f,2o6njvyG,1,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/kortrijk-2o6njvyG/?mid=4b6favpC
bg3Cd1MF,30.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Cercle Brugge KSV,Kortrijk,IXnm9vwh,2o6njvyG,1,0,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kortrijk-2o6njvyG/?mid=bg3Cd1MF
OtQ0cccR,18.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Gent U23,Kortrijk,6qX8q0TR,2o6njvyG,2,3,finished,https://www.flashscore.com/match/football/gent-6qX8q0TR/kortrijk-2o6njvyG/?mid=OtQ0cccR
ljYkq7xH,05.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Kortrijk,Beveren,2o6njvyG,QaqfE8WE,1,3,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/sk-beveren-QaqfE8WE/?mid=ljYkq7xH
Yu3hzCgn,27.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Kortrijk,Eupen,roazgtic,2o6njvyG,1,0,finished,https://www.flashscore.com/match/football/eupen-roazgtic/kortrijk-2o6njvyG/?mid=Yu3hzCgn
AoQQKHy9,16.08.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Kortrijk,K. Lierse S.K.,2o6njvyG,UFrQHnFi,1,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/lierse-sk-UFrQHnFi/?mid=AoQQKHy9
OtllweBT,09.12.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Jordan,bejDn7NN,vNcmJoU2,0,3,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/jordan-vNcmJoU2/?mid=OtllweBT
zatWrash,06.12.25,N/A,WORLD - FRIENDLY INTERNATIONAL,United Arab Emirates,Egypt,bejDn7NN,Knrj3QiN,1,1,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/united-arab-emirates-Knrj3QiN/?mid=zatWrash
0MPFQaj5,02.12.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Kuwait,bejDn7NN,UTDwCIKD,1,1,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/kuwait-UTDwCIKD/?mid=0MPFQaj5
4n082fiD,17.11.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Cape Verde,MocyWdm7,bejDn7NN,2,1,finished,https://www.flashscore.com/match/football/cape-verde-MocyWdm7/egypt-bejDn7NN/?mid=4n082fiD
fcOI9pqH,14.11.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Uzbekistan,Egypt,bejDn7NN,EZYKKRMc,2,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/uzbekistan-EZYKKRMc/?mid=fcOI9pqH
EH3M3V2D,12.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Guinea Bissau,bejDn7NN,0rJs9H8F,1,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/guinea-bissau-0rJs9H8F/?mid=EH3M3V2D
WY718glr,08.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Djibouti,Egypt,0xAwONtF,bejDn7NN,0,3,finished,https://www.flashscore.com/match/football/djibouti-0xAwONtF/egypt-bejDn7NN/?mid=WY718glr
zmvsfdo3,09.09.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Tunisia,bejDn7NN,QqZVYk95,3,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/tunisia-QqZVYk95/?mid=zmvsfdo3
bTyQRsk3,09.09.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Burkina Faso,Egypt,bJOXzWga,bejDn7NN,0,0,finished,https://www.flashscore.com/match/football/burkina-faso-bJOXzWga/egypt-bejDn7NN/?mid=bTyQRsk3
W024mWBc,06.09.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Tunisia,bejDn7NN,QqZVYk95,1,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/tunisia-QqZVYk95/?mid=W024mWBc
Ua4m8X2C,13.11.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Gabon,YJL8W78U,EBE2Xb3l,4,1,finished,https://www.flashscore.com/match/football/gabon-YJL8W78U/nigeria-EBE2Xb3l/?mid=Ua4m8X2C
46WgwB57,14.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Benin,tKuIoRxU,EBE2Xb3l,4,0,finished,https://www.flashscore.com/match/football/benin-tKuIoRxU/nigeria-EBE2Xb3l/?mid=46WgwB57
KEhBoZcR,10.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Lesotho,Nigeria,fTM4XmgO,EBE2Xb3l,1,2,finished,https://www.flashscore.com/match/football/lesotho-fTM4XmgO/nigeria-EBE2Xb3l/?mid=KEhBoZcR
jZ0fkHb2,06.09.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Rwanda,EBE2Xb3l,4dPTyCvg,1,0,finished,https://www.flashscore.com/match/football/nigeria-EBE2Xb3l/rwanda-4dPTyCvg/?mid=jZ0fkHb2
CxaNCU3j,19.08.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Congo,8MPhk9w5,EBE2Xb3l,2,0,finished,https://www.flashscore.com/match/football/congo-8MPhk9w5/nigeria-EBE2Xb3l/?mid=CxaNCU3j
4Wo9zYec,12.08.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Sudan,Nigeria,EBE2Xb3l,OGhP26xH,4,0,finished,https://www.flashscore.com/match/football/nigeria-EBE2Xb3l/sudan-OGhP26xH/?mid=4Wo9zYec
pATsXbk5,05.08.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Senegal,Nigeria,EBE2Xb3l,hOIsJLJr,1,0,finished,https://www.flashscore.com/match/football/nigeria-EBE2Xb3l/senegal-hOIsJLJr/?mid=pATsXbk5
tEMkU9nB,31.07.25,N/A,WORLD - FRIENDLY INTERNATIONAL,Zanzibar,Nigeria,EBE2Xb3l,EcgC5422,2,2,finished,https://www.flashscore.com/match/football/nigeria-EBE2Xb3l/zanzibar-EcgC5422/?mid=tEMkU9nB
08GNngTh,11.01.22,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Egypt,bejDn7NN,EBE2Xb3l,1,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/nigeria-EBE2Xb3l/?mid=08GNngTh
APUe6xl1,26.03.19,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Egypt,bejDn7NN,EBE2Xb3l,1,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/nigeria-EBE2Xb3l/?mid=APUe6xl1
SWTHgznb,29.03.16,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Nigeria,bejDn7NN,EBE2Xb3l,1,0,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/nigeria-EBE2Xb3l/?mid=SWTHgznb
K6Q9edHo,25.03.16,N/A,WORLD - FRIENDLY INTERNATIONAL,Nigeria,Egypt,bejDn7NN,EBE2Xb3l,1,1,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/nigeria-EBE2Xb3l/?mid=K6Q9edHo
ITz95NWK,12.04.12,N/A,WORLD - FRIENDLY INTERNATIONAL,Egypt,Nigeria,bejDn7NN,EBE2Xb3l,3,2,finished,https://www.flashscore.com/match/football/egypt-bejDn7NN/nigeria-EBE2Xb3l/?mid=ITz95NWK
OvyB3Vic,13.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,RWDM Brussels,OC Charleroi,dz4pAvEq,2eOrQDea,3,3,finished,https://www.flashscore.com/match/football/oc-charleroi-dz4pAvEq/rwdm-brussels-2eOrQDea/?mid=OvyB3Vic
zL1zBVqH,05.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,OC Charleroi,Patro Eisden,dz4pAvEq,nPGA80Sn,0,0,finished,https://www.flashscore.com/match/football/oc-charleroi-dz4pAvEq/patro-eisden-nPGA80Sn/?mid=zL1zBVqH
tIbAmyng,30.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Genk U23,OC Charleroi,x2i5p4w3,dz4pAvEq,3,4,finished,https://www.flashscore.com/match/football/genk-x2i5p4w3/oc-charleroi-dz4pAvEq/?mid=tIbAmyng
8WvZIPt2,23.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,OC Charleroi,Beerschot VA,EaOtKH1f,dz4pAvEq,1,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/oc-charleroi-dz4pAvEq/?mid=8WvZIPt2
tMffQ7lS,09.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Francs Borains,OC Charleroi,dzxbDoFi,dz4pAvEq,0,1,finished,https://www.flashscore.com/match/football/francs-borains-dzxbDoFi/oc-charleroi-dz4pAvEq/?mid=tMffQ7lS
pGnAg9Dj,01.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,OC Charleroi,RFC Liege,dz4pAvEq,llsHlZZh,1,1,finished,https://www.flashscore.com/match/football/oc-charleroi-dz4pAvEq/rfc-liege-llsHlZZh/?mid=pGnAg9Dj
MZpEIovB,28.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 19,Dender,OC Charleroi,xGSLHvNA,dz4pAvEq,4,2,finished,https://www.flashscore.com/match/football/dender-xGSLHvNA/oc-charleroi-dz4pAvEq/?mid=MZpEIovB
KWXXe5wK,25.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Club Brugge KV U23,OC Charleroi,Sv4ZCy7s,dz4pAvEq,1,1,finished,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/oc-charleroi-dz4pAvEq/?mid=KWXXe5wK
SEWiaJSE,17.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,OC Charleroi,Eupen,roazgtic,dz4pAvEq,0,1,finished,https://www.flashscore.com/match/football/eupen-roazgtic/oc-charleroi-dz4pAvEq/?mid=SEWiaJSE
rijOQbMk,04.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,OC Charleroi,Sporting Lokeren,dz4pAvEq,dvKQ8GzO,0,1,finished,https://www.flashscore.com/match/football/oc-charleroi-dz4pAvEq/sporting-lokeren-dvKQ8GzO/?mid=rijOQbMk
0pOyZyXa,28.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Eupen,Lommel SK,roazgtic,8EyXqyoo,1,2,finished,https://www.flashscore.com/match/football/eupen-roazgtic/lommel-sk-8EyXqyoo/?mid=0pOyZyXa
KhRCDU4M,07.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Lommel SK,Beveren,8EyXqyoo,QaqfE8WE,2,2,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/sk-beveren-QaqfE8WE/?mid=KhRCDU4M
CUCClNVg,26.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Lommel SK,Beerschot VA,EaOtKH1f,8EyXqyoo,1,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/lommel-sk-8EyXqyoo/?mid=CUCClNVg
zLq6yGz8,18.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Anderlecht U23,Lommel SK,KQtAqOh9,8EyXqyoo,2,2,finished,https://www.flashscore.com/match/football/anderlecht-KQtAqOh9/lommel-sk-8EyXqyoo/?mid=zLq6yGz8
KAtZnkwh,03.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Seraing,Lommel SK,8EyXqyoo,69jQvOhE,2,3,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/rfc-seraing-69jQvOhE/?mid=KAtZnkwh
URxrG88U,28.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Lommel SK,RFC Liege,8EyXqyoo,llsHlZZh,0,1,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/rfc-liege-llsHlZZh/?mid=URxrG88U
KG1r9Zfm,24.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Club Brugge KV U23,Lommel SK,Sv4ZCy7s,8EyXqyoo,0,2,finished,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/lommel-sk-8EyXqyoo/?mid=KG1r9Zfm
481M9iT7,16.08.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Lommel SK,OC Charleroi,8EyXqyoo,dz4pAvEq,3,0,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/oc-charleroi-dz4pAvEq/?mid=481M9iT7
hEml0Ts8,03.05.09,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,OC Charleroi,Lommel SK,8EyXqyoo,dz4pAvEq,1,0,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/oc-charleroi-dz4pAvEq/?mid=hEml0Ts8
zanOjaO7,20.12.08,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Lommel SK,OC Charleroi,8EyXqyoo,dz4pAvEq,3,0,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/oc-charleroi-dz4pAvEq/?mid=zanOjaO7
x8oQpOoC,02.04.08,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,OC Charleroi,Lommel SK,8EyXqyoo,dz4pAvEq,2,1,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/oc-charleroi-dz4pAvEq/?mid=x8oQpOoC
Sr1MZT2U,01.12.07,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Lommel SK,OC Charleroi,8EyXqyoo,dz4pAvEq,3,0,finished,https://www.flashscore.com/match/football/lommel-sk-8EyXqyoo/oc-charleroi-dz4pAvEq/?mid=Sr1MZT2U
W4vJ19M9,13.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beerschot VA,Patro Eisden,EaOtKH1f,nPGA80Sn,0,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/patro-eisden-nPGA80Sn/?mid=W4vJ19M9
SYMi0EVb,06.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Club Brugge KV U23,Beerschot VA,EaOtKH1f,Sv4ZCy7s,3,1,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/club-brugge-Sv4ZCy7s/?mid=SYMi0EVb
jV6gsyBL,02.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beerschot VA,RAAL La Louviere,EaOtKH1f,K0H6jm7P,1,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/raal-la-louviere-K0H6jm7P/?mid=jV6gsyBL
pj51kcHt,28.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beerschot VA,RFC Liege,EaOtKH1f,llsHlZZh,3,0,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/rfc-liege-llsHlZZh/?mid=pj51kcHt
C4oQKoCk,09.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,RWDM Brussels,Beerschot VA,EaOtKH1f,2eOrQDea,0,1,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/rwdm-brussels-2eOrQDea/?mid=C4oQKoCk
0Kd5K79b,30.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beerschot VA,Westerlo,EaOtKH1f,hYaM5Gqp,3,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/westerlo-hYaM5Gqp/?mid=0Kd5K79b
fPGWiyLl,17.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beerschot VA,Beveren,EaOtKH1f,QaqfE8WE,1,1,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/sk-beveren-QaqfE8WE/?mid=fPGWiyLl
SfbSCiF4,07.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Gent U23,Sporting Lokeren,6qX8q0TR,dvKQ8GzO,1,3,finished,https://www.flashscore.com/match/football/gent-6qX8q0TR/sporting-lokeren-dvKQ8GzO/?mid=SfbSCiF4
GfgZsXFU,29.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Patro Eisden,Gent U23,6qX8q0TR,nPGA80Sn,2,1,finished,https://www.flashscore.com/match/football/gent-6qX8q0TR/patro-eisden-nPGA80Sn/?mid=GfgZsXFU
CQM0XOee,22.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Gent U23,Genk U23,x2i5p4w3,6qX8q0TR,0,0,finished,https://www.flashscore.com/match/football/genk-x2i5p4w3/gent-6qX8q0TR/?mid=CQM0XOee
SblvUkk3,07.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,RFC Liege,Gent U23,6qX8q0TR,llsHlZZh,0,2,finished,https://www.flashscore.com/match/football/gent-6qX8q0TR/rfc-liege-llsHlZZh/?mid=SblvUkk3
QV5waVkT,01.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Gent U23,Eupen,roazgtic,6qX8q0TR,2,1,finished,https://www.flashscore.com/match/football/eupen-roazgtic/gent-6qX8q0TR/?mid=QV5waVkT
vs4TpuVI,24.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Francs Borains,Gent U23,dzxbDoFi,6qX8q0TR,2,0,finished,https://www.flashscore.com/match/football/francs-borains-dzxbDoFi/gent-6qX8q0TR/?mid=vs4TpuVI
tQUsoT74,04.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Club Brugge KV U23,Gent U23,Sv4ZCy7s,6qX8q0TR,0,4,finished,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/gent-6qX8q0TR/?mid=tQUsoT74
QZuRJj95,28.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Gent U23,RWDM Brussels,6qX8q0TR,2eOrQDea,0,2,finished,https://www.flashscore.com/match/football/gent-6qX8q0TR/rwdm-brussels-2eOrQDea/?mid=QZuRJj95
nmeuQCDl,22.08.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 18,Gent U23,Beerschot VA,EaOtKH1f,6qX8q0TR,1,1,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/gent-6qX8q0TR/?mid=nmeuQCDl
htI4ZedL,25.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Tamworth,Blackburn U21,SQ7noZSo,6kmzF1qt,3,0,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/tamworth-6kmzF1qt/?mid=htI4ZedL
tdLA2tZA,21.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Watford U21,Blackburn U21,SQ7noZSo,EwzxyuBI,2,1,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/watford-EwzxyuBI/?mid=tdLA2tZA
nVHvPKOO,10.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Blackburn U21,Derby U21,SQ7noZSo,YXX2keAC,1,4,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/derby-YXX2keAC/?mid=nVHvPKOO
M1qsTQP1,05.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Leyton Orient U21,Blackburn U21,SQ7noZSo,Snc3BUKF,1,1,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/leyton-orient-Snc3BUKF/?mid=M1qsTQP1
bggQhdrT,31.10.25,N/A,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,Manchester Utd U21,Blackburn U21,SQ7noZSo,jwfmsugc,0,4,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/manchester-united-jwfmsugc/?mid=bggQhdrT
zV8JB4k1,25.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Blackburn U21,Manchester City U21,SQ7noZSo,CneqrLwi,2,0,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/manchester-city-CneqrLwi/?mid=zV8JB4k1
nJLiJOlQ,21.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Solihull Moors,Blackburn U21,SQ7noZSo,xAcLgIDU,1,0,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/solihull-moors-xAcLgIDU/?mid=nJLiJOlQ
l8L4fi1n,08.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Blackburn U21,Leyton Orient U21,SQ7noZSo,Snc3BUKF,3,1,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/leyton-orient-Snc3BUKF/?mid=l8L4fi1n
CKZT9Z0U,29.09.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Leicester U21,Blackburn U21,SQ7noZSo,4d6fZSZj,3,3,finished,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/leicester-4d6fZSZj/?mid=CKZT9Z0U
xWK88gqB,10.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Coventry U21,Watford U21,2q0arXC4,EwzxyuBI,0,0,finished,https://www.flashscore.com/match/football/coventry-2q0arXC4/watford-EwzxyuBI/?mid=xWK88gqB
tIdoFJIG,03.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Watford U21,Leyton Orient U21,Snc3BUKF,EwzxyuBI,2,1,finished,https://www.flashscore.com/match/football/leyton-orient-Snc3BUKF/watford-EwzxyuBI/?mid=tIdoFJIG
M91TMm9F,17.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Watford U21,Bristol City U21,6H6jpgrh,EwzxyuBI,3,1,finished,https://www.flashscore.com/match/football/bristol-city-6H6jpgrh/watford-EwzxyuBI/?mid=M91TMm9F
UZlDOlN5,08.11.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Brentford U21,Watford U21,hSXD3jSN,EwzxyuBI,4,0,finished,https://www.flashscore.com/match/football/brentford-hSXD3jSN/watford-EwzxyuBI/?mid=UZlDOlN5
Ukc89XZi,27.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Watford U21,Swansea U21,I3v1lMJH,EwzxyuBI,5,4,finished,https://www.flashscore.com/match/football/swansea-I3v1lMJH/watford-EwzxyuBI/?mid=Ukc89XZi
6uAworZq,21.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Charlton U21,Watford U21,d2iC7iMC,EwzxyuBI,3,1,finished,https://www.flashscore.com/match/football/charlton-d2iC7iMC/watford-EwzxyuBI/?mid=6uAworZq
WW42z9XR,17.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Watford U21,Coventry U21,2q0arXC4,EwzxyuBI,4,1,finished,https://www.flashscore.com/match/football/coventry-2q0arXC4/watford-EwzxyuBI/?mid=WW42z9XR
