fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
z9gFWmXH,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Fleury-Merogis,dIvQQaE7,IooxkpEI,0,1,finished,https://www.flashscore.com/match/football/dijon-dIvQQaE7/fleury-merogis-IooxkpEI/?mid=z9gFWmXH
6T1bzWXh,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Dijon,dIvQQaE7,nDjHIbwL,0,2,finished,https://www.flashscore.com/match/football/dijon-dIvQQaE7/versailles-nDjHIbwL/?mid=6T1bzWXh
noAZEO5F,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Quevilly Rouen,dIvQQaE7,fPCzUHN1,4,1,finished,https://www.flashscore.com/match/football/dijon-dIvQQaE7/quevilly-fPCzUHN1/?mid=noAZEO5F
QiFz2HAT,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Aubagne,Dijon,ry31K39D,dIvQQaE7,1,1,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/dijon-dIvQQaE7/?mid=QiFz2HAT
EFjUfrcn,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Concarneau,Uo57pG95,dIvQQaE7,3,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/dijon-dIvQQaE7/?mid=EFjUfrcn
2wCJBXx2,12.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Villefranche,dIvQQaE7,K6STnbAt,0,0,finished,https://www.flashscore.com/match/football/dijon-dIvQQaE7/villefranche-K6STnbAt/?mid=2wCJBXx2
2FTWKyGF,05.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Caen,Dijon,GjLn2QoH,dIvQQaE7,0,0,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/dijon-dIvQQaE7/?mid=2FTWKyGF
tpyxct4b,02.05.25,N/A,FRANCE - NATIONAL - ROUND 16,Chateauroux,Dijon,jZ2ZFJqe,dIvQQaE7,3,3,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/dijon-dIvQQaE7/?mid=tpyxct4b
UFMB8KNO,10.01.25,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Chateauroux,jZ2ZFJqe,dIvQQaE7,4,0,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/dijon-dIvQQaE7/?mid=UFMB8KNO
bcgScfFt,09.02.24,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Chateauroux,jZ2ZFJqe,dIvQQaE7,1,1,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/dijon-dIvQQaE7/?mid=bcgScfFt
rcy55Bs2,01.09.23,N/A,FRANCE - NATIONAL - ROUND 16,Chateauroux,Dijon,jZ2ZFJqe,dIvQQaE7,2,0,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/dijon-dIvQQaE7/?mid=rcy55Bs2
QNLxGU7K,08.05.15,N/A,FRANCE - NATIONAL - ROUND 16,Dijon,Chateauroux,jZ2ZFJqe,dIvQQaE7,0,1,finished,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/dijon-dIvQQaE7/?mid=QNLxGU7K
jZGqUlCC,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Le Puy-en-Velay,xnng4dGk,nDjHIbwL,0,3,finished,https://www.flashscore.com/match/football/le-puy-en-velay-xnng4dGk/versailles-nDjHIbwL/?mid=jZGqUlCC
h4UuZW8K,29.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Chalon,Le Puy-en-Velay,AarPK2rt,xnng4dGk,0,1,finished,https://www.flashscore.com/match/football/fc-chalon-AarPK2rt/le-puy-en-velay-xnng4dGk/?mid=h4UuZW8K
xlptCGjR,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Le Puy-en-Velay,Quevilly Rouen,xnng4dGk,fPCzUHN1,2,1,finished,https://www.flashscore.com/match/football/le-puy-en-velay-xnng4dGk/quevilly-fPCzUHN1/?mid=xlptCGjR
hnqFjypC,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,ASPTT Dijon,Le Puy-en-Velay,hAAsrgkI,xnng4dGk,0,1,finished,https://www.flashscore.com/match/football/asptt-dijon-hAAsrgkI/le-puy-en-velay-xnng4dGk/?mid=hnqFjypC
UqfNan14,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Aubagne,Le Puy-en-Velay,ry31K39D,xnng4dGk,1,4,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/le-puy-en-velay-xnng4dGk/?mid=UqfNan14
veuum9Hb,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Le Puy-en-Velay,Concarneau,Uo57pG95,xnng4dGk,1,1,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/le-puy-en-velay-xnng4dGk/?mid=veuum9Hb
YsrN5KS1,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Le Puy-en-Velay,Villefranche,xnng4dGk,K6STnbAt,3,0,finished,https://www.flashscore.com/match/football/le-puy-en-velay-xnng4dGk/villefranche-K6STnbAt/?mid=YsrN5KS1
6BzAGGPM,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Caen,Le Puy-en-Velay,GjLn2QoH,xnng4dGk,2,0,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/le-puy-en-velay-xnng4dGk/?mid=6BzAGGPM
ldNPqIlo,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Le Puy-en-Velay,Paris 13 Atl.,xnng4dGk,WnjEIzRL,1,1,finished,https://www.flashscore.com/match/football/le-puy-en-velay-xnng4dGk/paris-13-atletico-WnjEIzRL/?mid=ldNPqIlo
UmnAkmL6,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Stade Briochin,Le Puy-en-Velay,xnng4dGk,CQxeodfa,1,2,finished,https://www.flashscore.com/match/football/le-puy-en-velay-xnng4dGk/stade-briochin-CQxeodfa/?mid=UmnAkmL6
MZ0oLgTs,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Fleury-Merogis,IooxkpEI,O8dsB372,0,2,finished,https://www.flashscore.com/match/football/fleury-merogis-IooxkpEI/valenciennes-O8dsB372/?mid=MZ0oLgTs
I79bOvX8,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,APM Metz,Fleury-Merogis,bmBZ1NcO,IooxkpEI,3,2,finished,https://www.flashscore.com/match/football/apm-metz-bmBZ1NcO/fleury-merogis-IooxkpEI/?mid=I79bOvX8
2eDBwdp2,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Fleury-Merogis,Sochaux,IooxkpEI,jPojkLXK,0,0,finished,https://www.flashscore.com/match/football/fleury-merogis-IooxkpEI/sochaux-jPojkLXK/?mid=2eDBwdp2
SMEWLWIa,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Bourg en Bresse,Fleury-Merogis,Ict2iv2P,IooxkpEI,2,2,finished,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/fleury-merogis-IooxkpEI/?mid=SMEWLWIa
xGlE7tbk,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Fleury-Merogis,Versailles,IooxkpEI,nDjHIbwL,0,0,finished,https://www.flashscore.com/match/football/fleury-merogis-IooxkpEI/versailles-nDjHIbwL/?mid=xGlE7tbk
ddss9YHd,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Quevilly Rouen,Fleury-Merogis,IooxkpEI,fPCzUHN1,1,1,finished,https://www.flashscore.com/match/football/fleury-merogis-IooxkpEI/quevilly-fPCzUHN1/?mid=ddss9YHd
vNyfkvRN,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Fleury-Merogis,Aubagne,ry31K39D,IooxkpEI,0,2,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/fleury-merogis-IooxkpEI/?mid=vNyfkvRN
WIoywAy1,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Fleury-Merogis,Uo57pG95,IooxkpEI,0,1,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/fleury-merogis-IooxkpEI/?mid=WIoywAy1
UJSzWAs0,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Quevilly Rouen,Orleans,AqswAEFD,fPCzUHN1,0,1,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/quevilly-fPCzUHN1/?mid=UJSzWAs0
UXXhnMso,29.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Saint-Jean,Orleans,AqswAEFD,vgyhqIUq,1,2,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/saint-jean-vgyhqIUq/?mid=UXXhnMso
8WzC6fEl,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Orleans,Aubagne,ry31K39D,AqswAEFD,2,4,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/orleans-AqswAEFD/?mid=8WzC6fEl
fkISMaQ7,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Orleans,Bayonne,xGYlO463,AqswAEFD,3,0,finished,https://www.flashscore.com/match/football/bayonne-xGYlO463/orleans-AqswAEFD/?mid=fkISMaQ7
2chVcQVG,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Orleans,Uo57pG95,AqswAEFD,3,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/orleans-AqswAEFD/?mid=2chVcQVG
Eg56Y925,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Villefranche,Orleans,AqswAEFD,K6STnbAt,1,2,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/villefranche-K6STnbAt/?mid=Eg56Y925
0lz9TNK8,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Orleans,Caen,GjLn2QoH,AqswAEFD,2,1,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/orleans-AqswAEFD/?mid=0lz9TNK8
Ycx2IxeA,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Orleans,AqswAEFD,WnjEIzRL,2,2,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/paris-13-atletico-WnjEIzRL/?mid=Ycx2IxeA
445C7Lth,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Orleans,Stade Briochin,AqswAEFD,CQxeodfa,3,2,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/stade-briochin-CQxeodfa/?mid=445C7Lth
UP3NbibK,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Rouen,Orleans,AqswAEFD,z5PJrrtm,1,0,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/rouen-z5PJrrtm/?mid=UP3NbibK
A1zwfHUr,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Valenciennes,O8dsB372,nDjHIbwL,1,1,finished,https://www.flashscore.com/match/football/valenciennes-O8dsB372/versailles-nDjHIbwL/?mid=A1zwfHUr
rmxdqRGN,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Sochaux,Versailles,jPojkLXK,nDjHIbwL,2,0,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/versailles-nDjHIbwL/?mid=rmxdqRGN
d4Tx33fU,07.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Villefranche,nDjHIbwL,K6STnbAt,2,1,finished,https://www.flashscore.com/match/football/versailles-nDjHIbwL/villefranche-K6STnbAt/?mid=d4Tx33fU
xWrgKbQc,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Bourg en Bresse,Versailles,Ict2iv2P,nDjHIbwL,0,1,finished,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/versailles-nDjHIbwL/?mid=xWrgKbQc
YqcT3wtH,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Quevilly Rouen,fPCzUHN1,nDjHIbwL,1,2,finished,https://www.flashscore.com/match/football/quevilly-fPCzUHN1/versailles-nDjHIbwL/?mid=YqcT3wtH
zihSvW6l,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Aubagne,Versailles,ry31K39D,nDjHIbwL,1,1,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/versailles-nDjHIbwL/?mid=zihSvW6l
UipanYGj,14.02.25,N/A,FRANCE - NATIONAL - ROUND 16,Orleans,Versailles,AqswAEFD,nDjHIbwL,2,3,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/versailles-nDjHIbwL/?mid=UipanYGj
MyA38Pno,15.09.24,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Orleans,AqswAEFD,nDjHIbwL,1,3,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/versailles-nDjHIbwL/?mid=MyA38Pno
6J4j470t,26.04.24,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Orleans,AqswAEFD,nDjHIbwL,0,0,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/versailles-nDjHIbwL/?mid=6J4j470t
KAUxMR2M,26.01.24,N/A,FRANCE - NATIONAL - ROUND 16,Orleans,Versailles,AqswAEFD,nDjHIbwL,2,1,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/versailles-nDjHIbwL/?mid=KAUxMR2M
6J2UfAP9,10.02.23,N/A,FRANCE - NATIONAL - ROUND 16,Versailles,Orleans,AqswAEFD,nDjHIbwL,3,2,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/versailles-nDjHIbwL/?mid=6J2UfAP9
U5m2HBS6,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Stade Briochin,Uo57pG95,CQxeodfa,2,2,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/stade-briochin-CQxeodfa/?mid=U5m2HBS6
lAnqiQo3,28.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Stade Briochin,Uo57pG95,CQxeodfa,1,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/stade-briochin-CQxeodfa/?mid=lAnqiQo3
bLRea5Sq,16.11.25,N/A,FRANCE - NATIONAL - ROUND 16,St. Renan,Stade Briochin,SM4MdhBU,CQxeodfa,0,4,finished,https://www.flashscore.com/match/football/st-renan-SM4MdhBU/stade-briochin-CQxeodfa/?mid=bLRea5Sq
rFYpheae,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Villefranche,Stade Briochin,CQxeodfa,K6STnbAt,3,1,finished,https://www.flashscore.com/match/football/stade-briochin-CQxeodfa/villefranche-K6STnbAt/?mid=rFYpheae
SKDSw5vo,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Stade Briochin,Caen,GjLn2QoH,CQxeodfa,1,1,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/stade-briochin-CQxeodfa/?mid=SKDSw5vo
zmIvKAmC,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Stade Briochin,WnjEIzRL,CQxeodfa,3,0,finished,https://www.flashscore.com/match/football/paris-13-atletico-WnjEIzRL/stade-briochin-CQxeodfa/?mid=zmIvKAmC
h40l9gZg,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Stade Briochin,Bourg en Bresse,Ict2iv2P,CQxeodfa,1,2,finished,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/stade-briochin-CQxeodfa/?mid=h40l9gZg
lWwZAfmp,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Stade Briochin,Rouen,z5PJrrtm,CQxeodfa,0,1,finished,https://www.flashscore.com/match/football/rouen-z5PJrrtm/stade-briochin-CQxeodfa/?mid=lWwZAfmp
rkkfJXcf,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Aubagne,Rouen,ry31K39D,z5PJrrtm,1,1,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/rouen-z5PJrrtm/?mid=rkkfJXcf
AR9KQAfC,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Seyssinet,Aubagne,ry31K39D,rmMKsvb0,1,0,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/seyssinet-rmMKsvb0/?mid=AR9KQAfC
Mqh55BYI,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Aubagne,Valenciennes,ry31K39D,O8dsB372,1,1,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/valenciennes-O8dsB372/?mid=Mqh55BYI
KxmsBF4s,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Sochaux,Aubagne,ry31K39D,jPojkLXK,2,0,finished,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/sochaux-jPojkLXK/?mid=KxmsBF4s
2VTK4Yr1,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Villefranche,WnjEIzRL,K6STnbAt,1,0,finished,https://www.flashscore.com/match/football/paris-13-atletico-WnjEIzRL/villefranche-K6STnbAt/?mid=2VTK4Yr1
GvkfxQ74,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Avranches,Paris 13 Atl.,K01agKYi,WnjEIzRL,1,0,finished,https://www.flashscore.com/match/football/avranches-K01agKYi/paris-13-atletico-WnjEIzRL/?mid=GvkfxQ74
rijb1ax9,07.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Caen,Paris 13 Atl.,GjLn2QoH,WnjEIzRL,0,0,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/paris-13-atletico-WnjEIzRL/?mid=rijb1ax9
zNYmomnB,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Bourg en Bresse,Ict2iv2P,WnjEIzRL,2,1,finished,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/paris-13-atletico-WnjEIzRL/?mid=zNYmomnB
tp3rD2zS,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Rouen,Paris 13 Atl.,WnjEIzRL,z5PJrrtm,3,0,finished,https://www.flashscore.com/match/football/paris-13-atletico-WnjEIzRL/rouen-z5PJrrtm/?mid=tp3rD2zS
rgDmnEEE,12.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Paris 13 Atl.,WnjEIzRL,O8dsB372,1,0,finished,https://www.flashscore.com/match/football/paris-13-atletico-WnjEIzRL/valenciennes-O8dsB372/?mid=rgDmnEEE
GYeXDxME,21.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Rouen,Concarneau,Uo57pG95,z5PJrrtm,0,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/rouen-z5PJrrtm/?mid=GYeXDxME
UPa7H4lS,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Les Bleuets,Concarneau,Uo57pG95,Oh8fn8qf,0,3,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/les-bleuets-Oh8fn8qf/?mid=UPa7H4lS
lWgc7X36,17.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Concarneau,Uo57pG95,O8dsB372,1,2,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/valenciennes-O8dsB372/?mid=lWgc7X36
APj7deYj,03.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Sochaux,Uo57pG95,jPojkLXK,1,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/sochaux-jPojkLXK/?mid=APj7deYj
GxQAzmhK,16.05.25,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Concarneau,Uo57pG95,WnjEIzRL,2,1,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/paris-13-atletico-WnjEIzRL/?mid=GxQAzmhK
fi1aboOp,16.08.24,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Paris 13 Atl.,Uo57pG95,WnjEIzRL,2,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/paris-13-atletico-WnjEIzRL/?mid=fi1aboOp
GS0w483G,14.04.23,N/A,FRANCE - NATIONAL - ROUND 16,Concarneau,Paris 13 Atl.,Uo57pG95,WnjEIzRL,3,0,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/paris-13-atletico-WnjEIzRL/?mid=GS0w483G
dWgCP6CA,25.11.22,N/A,FRANCE - NATIONAL - ROUND 16,Paris 13 Atl.,Concarneau,Uo57pG95,WnjEIzRL,1,1,finished,https://www.flashscore.com/match/football/concarneau-Uo57pG95/paris-13-atletico-WnjEIzRL/?mid=dWgCP6CA
YH0E18Wi,31.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Quevilly Rouen,fPCzUHN1,O8dsB372,2,0,finished,https://www.flashscore.com/match/football/quevilly-fPCzUHN1/valenciennes-O8dsB372/?mid=YH0E18Wi
xI3K5aB4,26.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Villefranche,O8dsB372,K6STnbAt,2,0,finished,https://www.flashscore.com/match/football/valenciennes-O8dsB372/villefranche-K6STnbAt/?mid=xI3K5aB4
MNr2i9jf,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Caen,Valenciennes,GjLn2QoH,O8dsB372,0,0,finished,https://www.flashscore.com/match/football/caen-GjLn2QoH/valenciennes-O8dsB372/?mid=MNr2i9jf
zTRvJFpS,05.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Stade Briochin,Valenciennes,CQxeodfa,O8dsB372,2,1,finished,https://www.flashscore.com/match/football/stade-briochin-CQxeodfa/valenciennes-O8dsB372/?mid=zTRvJFpS
IRTdwgkQ,05.12.25,N/A,FRANCE - NATIONAL - ROUND 16,Bourg en Bresse,Sochaux,Ict2iv2P,jPojkLXK,1,3,finished,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/sochaux-jPojkLXK/?mid=IRTdwgkQ
lx9GkDAb,29.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Sarre Union,Sochaux,CQ49FCGG,jPojkLXK,0,6,finished,https://www.flashscore.com/match/football/sarre-union-CQ49FCGG/sochaux-jPojkLXK/?mid=lx9GkDAb
x6en4lF4,15.11.25,N/A,FRANCE - NATIONAL - ROUND 16,Pontarlier,Sochaux,vq6pOoAl,jPojkLXK,2,3,finished,https://www.flashscore.com/match/football/pontarlier-vq6pOoAl/sochaux-jPojkLXK/?mid=x6en4lF4
nRocxh3t,21.10.25,N/A,FRANCE - NATIONAL - ROUND 16,Quevilly Rouen,Sochaux,fPCzUHN1,jPojkLXK,1,1,finished,https://www.flashscore.com/match/football/quevilly-fPCzUHN1/sochaux-jPojkLXK/?mid=nRocxh3t
OnuJmRkJ,19.09.25,N/A,FRANCE - NATIONAL - ROUND 16,Villefranche,Sochaux,jPojkLXK,K6STnbAt,1,0,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/villefranche-K6STnbAt/?mid=OnuJmRkJ
Ym97NQfk,14.03.25,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Sochaux,jPojkLXK,O8dsB372,1,0,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/valenciennes-O8dsB372/?mid=Ym97NQfk
tEOgDTj3,18.10.24,N/A,FRANCE - NATIONAL - ROUND 16,Sochaux,Valenciennes,jPojkLXK,O8dsB372,2,0,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/valenciennes-O8dsB372/?mid=tEOgDTj3
AuoBLzwt,31.01.23,N/A,FRANCE - NATIONAL - ROUND 16,Sochaux,Valenciennes,jPojkLXK,O8dsB372,4,0,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/valenciennes-O8dsB372/?mid=AuoBLzwt
rHsqH6T3,01.10.22,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Sochaux,jPojkLXK,O8dsB372,2,1,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/valenciennes-O8dsB372/?mid=rHsqH6T3
ILplgFwE,07.05.22,N/A,FRANCE - NATIONAL - ROUND 16,Valenciennes,Sochaux,jPojkLXK,O8dsB372,1,0,finished,https://www.flashscore.com/match/football/sochaux-jPojkLXK/valenciennes-O8dsB372/?mid=ILplgFwE
Mg1hePvQ,07.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Univ. Craiova,CFR Cluj,4KfIhq7B,bsd9fGaK,1,1,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/univ-craiova-bsd9fGaK/?mid=Mg1hePvQ
rgeY2HYh,04.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Metaloglobus Bucharest,CFR Cluj,4KfIhq7B,0zf4F2nD,2,2,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/metaloglobus-bucharest-0zf4F2nD/?mid=rgeY2HYh
WnyzsZJF,29.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,FC Arges,CFR Cluj,65I2MLv6,4KfIhq7B,3,0,finished,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/cfr-cluj-4KfIhq7B/?mid=WnyzsZJF
vwOYDzjT,23.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,CFR Cluj,FC Rapid Bucuresti,4KfIhq7B,YFCpigVG,3,0,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/rapid-bucuresti-YFCpigVG/?mid=vwOYDzjT
t4aS61xn,09.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Unirea Slobozia,CFR Cluj,4KfIhq7B,6XmrBYL3,0,1,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/unirea-slobozia-6XmrBYL3/?mid=t4aS61xn
0O4lC2cR,31.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Din. Bucuresti,CFR Cluj,4KfIhq7B,rBgMi3MH,2,1,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/din-bucuresti-rBgMi3MH/?mid=0O4lC2cR
zTiQ4w4t,28.10.25,N/A,ROMANIA - LIGA 2 - ROUND 17,CSM Slatina,CFR Cluj,4KfIhq7B,zRqy53ur,0,4,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/csm-slatina-zRqy53ur/?mid=zTiQ4w4t
0lluoQbS,25.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,CFR Cluj,Farul Constanta,4KfIhq7B,CrJbN1Pa,0,2,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/farul-constanta-CrJbN1Pa/?mid=0lluoQbS
bqENWZwI,20.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Petrolul,CFR Cluj,4KfIhq7B,dhnNlCE9,1,0,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/petrolul-dhnNlCE9/?mid=bqENWZwI
hWSVgoOG,16.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Csikszereda M. Ciuc,CFR Cluj,4KfIhq7B,A5gTQ7pG,2,2,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/miercurea-ciuc-A5gTQ7pG/?mid=hWSVgoOG
bLFcZsI6,06.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Csikszereda M. Ciuc,FC Arges,65I2MLv6,A5gTQ7pG,0,2,finished,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/miercurea-ciuc-A5gTQ7pG/?mid=bLFcZsI6
fJi4VcED,02.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Csikszereda M. Ciuc,Otelul,A5gTQ7pG,2H5uhNyO,1,2,finished,https://www.flashscore.com/match/football/miercurea-ciuc-A5gTQ7pG/otelul-2H5uhNyO/?mid=fJi4VcED
